transaction_id,timestamp,from_address,to_address,amount,token,status
0xbdd9ee4c03bc9e8a6d09497ea0ffb1115d7cafea6aaee8c2bfeab42aacdeeea4,2025-01-01T12:06:00Z,0xfcea309ccedbffcafdba405f86bf5c00bce65cc5,0xee40f142d502e5efd3cec08c01b3f7acc194aebe,266.32,WBTC,failed
0x151f420b3345e1d90a3df440c82631d9afd4a87bf00fbf767bf898bc92a9f60a,2025-01-01T13:38:00Z,0x2feab2e5e3e2cd4eff27fb2c8ae35cfbd68bdb54,0xbf45e3790dae39afa028fbf42828568db12ee811,197.49,USDC,success
0xd44f6b0758efa9aeaf76c1f636350eba3de4bb17671d79dcdddcae8cf6bb5e75,2025-01-01T16:02:00Z,0x7be2e2d952daab2e4b4bfcacd2ddd38f6d188af9,0xbce409addd0b6adabbee8c73fd3db95cf7c7fe86,209.41,ETH,pending
0x48faa136b01e86dba49fd0708e6edd2fffeec3adf60ac62cccebccc8ea2612b1,2025-01-01T12:09:00Z,0xffe5adcab15b4eb22f2ac965b48ea72605d91a74,0x5efb1fbe3df388aac7479a8034cdd6939d2281e3,105.41,DAI,failed
0xfc3abdf37bbbe8893bb2bfe12fcb08ad286a4a1b30cc9dc1ecede67b9f2ea3c3,2025-01-01T16:02:00Z,0xaaefe453b757eed55dfebbe6645dfd4da13d7595,0x661cfece179d9e813538ff2ac2f75d68bacd1c41,256.65,USDC,success
0xca66cee2ae69cf3f84f7a27caf4de0a5140f166884bfaff3df5dbba62af07da1,2025-01-01T14:35:00Z,0x2deebc3a4be5af17c59e669be05f270a1240b1a3,0x418c9ac52f730951ca4c8076345ac3a10daf51a6,457.17,DAI,failed
0xefde5fdb931db51aa0abae1e0bf14ceccacf33e7ee1ea09e4a5f613581d6a962,2025-01-01T16:47:00Z,0x4e4dce5d38cb212d1e69d93a1fed199dc49cab5c,0x4cb76089eccfbc264f1cfe56da2d3bd0a49f9ceb,200.38,DAI,success
0x9d6b6fcdf3aef364ca9d2deeaae548c20c31bcd6b64fcabcde0ade7adbdda9c0,2025-01-01T12:27:00Z,0x89e4c4e4192c9d21db8cfdc1a7fdaded90f1bcf3,0x2ca5caa308b198beeb9e5bfe2c9f2078cc4d9db8,437.2,ETH,failed
0x9c7aa1db0dcefcddcc1bddfd5dff6ad5ca2cef4bcad5eafa27dbcecf6ae53a38,2025-01-01T14:44:00Z,0x46df2fcc211f74e1cc4ed281b03c6dbb8f514c0f,0x95f6e5bdb77e1bad14c7497728fe3eb8e00d85be,141.79,USDT,failed
0xfdcdd4bef91d189a77da626ed6ab9c750ba0e75dce7f1be7663b82a7c7b3afea,2025-01-01T15:30:00Z,0x2c3a0953076c028eaaabb0bc7d94d7dafca52aaf,0xa8b8724ab1e018d9b23d5d5b9ffc6df3ffe07cf6,480.76,USDC,failed
0x43db8e1831cf0638ac105ffa6abede077a9eea2af71fd06159713620eda91fda,2025-01-01T14:14:00Z,0xbb65eefb54cce8aa0ffdf0fb5fc7cdf7a20deaec,0x7cbbed05bbe0bf2f2ce9fdf94b8ac45be3f7fd36,413.36,WBTC,failed
0x86cbac6c8f6c2bda62d5dba41aa080cd0ee2bcc9a3cdb700afb8457a9b46d529,2025-01-01T12:23:00Z,0x51ac5dfffaee9ecafa2f66b3b9a4e8facdd7aeef,0xe5ea0f095ab14f7c8bbefe37fb8f9ad8724e2eeb,431.76,USDT,failed
0xfc7e202dd6de9ffc099b3ae0aa1e03d01b60bacbabae00bdffb9c87dfaedf15c,2025-01-01T12:26:00Z,0xdb6cf151a3d9f2ccbdc4fed06ccbbdcbed7dda63,0xda63d55fbdc8df713a1a7046dcead94fbad8cda1,248.94,WBTC,failed
0x36b0917fd28c4dfffdbba5ace9ada11bf29bc38e16d67bb63e7965e5b39813c5,2025-01-01T13:06:00Z,0xfa434da6cb5a1d06ca012e51d7e8a9b15b81d0fe,0x1b19d1d118d6cbb8fe50381fab4fbeaea8fe85c7,235.07,USDT,pending
0x6bdaf1a5d3503eab4bc686f7dcc46eb03792ead2a6cf1aae85c026374690c766,2025-01-01T14:26:00Z,0xcd26da324dedd2dcbaf673f47bde862fa4ddfcd5,0x3cfbb54e2eb1095fdb3bc3f4e328c7adabffeb4a,163.55,USDC,failed
0xb03b22155c6bcdf19f5e2cc029bc5af7a56b00e9f77cc5de2bebfeacb703bacb,2025-01-01T13:46:00Z,0x0b5feacd7ee72e691ab0cb92ff50cd3afdcc0cf2,0x9b5ccae07dec4b06e5a5fa45da0c74bfcbe5f99a,433.63,WBTC,success
0xae82a02214a7d7afb3d96b198e7cea18e01aceaa092ebcbdbac9bc4d3ce2eb38,2025-01-01T13:54:00Z,0x7ea50ade9eb2ec5fbc0d870d07fae57cd1ca2bb2,0xf9afbb0d5df87bc4de64bc7eaf44a3feccbdacf6,157.77,DAI,failed
0x83d333d3efcacc88fdf36a60cd768ea117944a497da5ed248e719442c5d7ac26,2025-01-01T14:22:00Z,0xbda3c865ad77feaefc591edc3550ea7cde56be7a,0x50c0b5f7dd20a1be74ce0dc9c2f80216702ac2ca,290.23,ETH,success
0x9db1edc99855aff24b62cbd1fdf6de5f2ccfdc9a667ceefc037d5fedaf7e7baf,2025-01-01T17:25:00Z,0x6b83ec958e1adc8ffdc31d0ccc19805a22359586,0x193840ac3a42522e3481a28e010f4efcd88efac2,202.45,DAI,failed
0xf3417d3dc6e04ccce3db3cb9d11ca8bebf9bc89eecc73cdad9f443f768feed3c,2025-01-01T15:46:00Z,0xbbeec47b2cb9acbaffd426cee00247edb8206e5c,0xb2e528aa0f39aadd0ccefa23daeb9eabf4f2dcc1,249.24,USDT,success
0xc6e3cdbf06c462ebbe8ff0c7b14a45d6f48f3b3a630cc0e16eb9466bd91ea4ae,2025-01-01T14:25:00Z,0xb7ef4fffc11734dbf7dc8a4309f1d511e13cdf6a,0xe3eb2bec9bb764b836acfd30dfa66a05c4b7fdd2,405.62,USDT,success
0xad1a7ab0b3c133d5ac9a57dafce7cd2c5d4dd9eddccc646d32b2ebde2425f30d,2025-01-01T16:34:00Z,0x9ce6c2fb8d893a17fff9ffe1fdc8d867a84ef1be,0xae8b54adba0ad0bf0f5c4dabbbc184ba4dcb8b0f,91.0,ETH,failed
0x4d24c9c16cd0fcaf72417ff6502369d4ec74505be39c313cfd22244a1c3e7b3d,2025-01-01T13:24:00Z,0xbc09e6c40e7fec2aeabbd78539ce708916a8ddfe,0xe609ea5804d1afcd5417fdedd99962b677f5d20f,190.22,DAI,success
0xb8b5b0c7b0f9ffbfdc1bca9ee5fe1dc316f8cfaa43cad16527c6f6ed129fbdc8,2025-01-01T13:38:00Z,0xc25df07da3f3b89a9e8a12ee2ebd0d483cb4ddde,0xeabeea1b0bb948ca929b4aec816d8e03b39bab37,497.91,ETH,failed
0xcd6ae26e74c1dabdfeeebbaea706b13c7e11a2d51b8c68d59acd719ab8aecddb,2025-01-01T16:03:00Z,0x95e0bff5cc5f7daf22c4bc39bbea67ebb9fea5a1,0xe6df4e0ae7abe31cc05baffb2be5adb02f8dfe0b,157.91,DAI,pending
0xfb39839ce9aeefbb73da5bde69cc4c5efeab5a3cf611b36722540754cfc2fb43,2025-01-01T14:47:00Z,0xae8ab9b1c61a7bf8de3434a91b4afe16e03be7f8,0xbc8c25120524d683c1891ecc26c7c4a7dced7fae,326.45,ETH,failed
0x5448937f931a6fbc4b3c10d7a8148e07b6afe4fa813e144a0a4fa1e3dfca9a7b,2025-01-01T16:26:00Z,0x1a0382f6c51403897f565cd59e79fbcefcfd7ad7,0xdcb5d31ed2fc6cd39dded7549ccb0afb45b5dfb3,311.34,USDT,failed
0x0fa0b0590bbd9272b0d6e0a58dcfe2ed8fbb53b7bb533521adbcfd26aaea646c,2025-01-01T14:05:00Z,0xe8cdc881ddab434df373e6eebdddbfcd747b3faf,0xcbabfba2a8a234c784f31ecd95d88b289fec3aec,419.08,WBTC,success
0xb8b3f66e889dbeca3dca3fbc905f7c5f1213b1d091d3abd484bbfdd768e0cbc2,2025-01-01T12:21:00Z,0xfdb743ecc68ec710fe50affababf7c91fdfcccfa,0xae5cb844cad3aef0c0598b3cfc2265c307f2b9fd,290.59,USDC,pending
0xedca8f1f38baa9ac5da22fffc144f4edd4c48aacbab54d0292e421e22470bb4e,2025-01-01T14:42:00Z,0x1be6a124ddb3159cd1fdd91fc799bad27de5cb8e,0x3572edbdfa965efababdb214ee5a8dafb43deeef,318.61,DAI,pending
0xced4e71fee0d59abe501c7d1bec3e1e4ae32a6d3b4f8bf3d6d4c821adf0f13a7,2025-01-01T17:03:00Z,0xa927edfed2a19d000f1f4f2953bf7abd516d5d87,0xf37d3ea88497c992cabecc2bdc7aaa0b055c7277,129.33,USDC,failed
0xe06e7a1225dd80b8abd8fb6d8092fdee553d27ad94cbcc0edc2d5d341ed94129,2025-01-01T16:15:00Z,0xb9f15decbde02e7f7ee2ea0bccccb06bb08410db,0x0750cccc5a0d73ff2cacbb0dc1d7af96c9ab9f6c,338.47,DAI,pending
0xb4dbdb5541affade20ef9e4d1497b27d2fc6ea17a2b29fcad4edaa1105ab0c83,2025-01-01T13:05:00Z,0x4b96addccbf7e315bedb60be20d7350328ab9db1,0x39caee8bfe8cbf0afb18d6dd7cbef2eee23ad8b3,61.52,DAI,success
0xb6ec2f10e05d9ebe4809cf6de53a3ac8400e39ce54c96e68c2f0e2b6ad5ceeaf,2025-01-01T15:18:00Z,0x83c27efcca4d63e9d1cfdd76d578b8add87f1c8c,0x17b36bd89cdbc8c1a8d81ccc46b0b1532e2ec1bf,398.9,USDT,success
0xe5d2d9becfa946b46dc4accfbc54e7eb5faba9cb1d8d397b3c295bcda7a62cfc,2025-01-01T12:21:00Z,0x97d6aa83e62ce11cf2bfb6f2bddbe712b5233dc3,0xafbafd2fd8e2bd180edebe1db6edbc7ff6b50fe0,381.33,USDT,pending
0x66efd30d4cbcbb72002e75cedcc940000dbf2ea212afb2cfd155af6ecfa2ef5d,2025-01-01T17:36:00Z,0x10c12f5dffa231d6fab8fbae10afcf2ed2cd2e06,0xdfc6ec4c1b46dd114997cc1c8b09de0d13eb2aff,165.75,ETH,success
0xcdaebc59a2c1ea6e7b84ec12eb8f63a312e62cdfc8f1febbdfbfee77de7beae2,2025-01-01T17:39:00Z,0x2976db9de6a7bdaff6070ab877445d45bef6b03f,0x48f3ac83ec304f808eed6aa8aeaf4bbb26caebb1,190.15,ETH,success
0x2c1ca9fbdea0d958265de85caccfa87e51fc9849f26be7cd14aaf31d8dbaf0af,2025-01-01T18:00:00Z,0x4defd138e08caaf2b07d54dae2ed51105eae0d69,0x2a0ccaff39c0a9fa559db53622fab00eff530606,456.39,USDT,pending
0x5b9aa7eecb88a7d4c06cbdd0b68ff9a4efeaaa4b1d6cff37ed1b8eafcbe3c3cb,2025-01-01T14:05:00Z,0xff1cc18fa681dbbcb948dc99196f2fe2fcda7cd1,0xe3afda3aa6ce54cea6cc05219a791014bd0fd3a0,134.77,ETH,failed
0xcfaf3477e8d7a92d5f3c72ba7cce98545bdeacf45eeab881fab4b926d790715f,2025-01-01T16:28:00Z,0x01fa9eeddc18d5eebbe9174f79d84cb92078492c,0xe2c28cdcf21e1519a108599dda1d12d8e41fed7e,424.4,DAI,failed
0x4b0ccae988bcbc96a7ec2c7779faff18ddfedd58327d597dc5a840114ce90f52,2025-01-01T15:50:00Z,0x56a7ded2487bbc77a3597e369ebc0cef1cbebe82,0x59ccba5a2cc130c06cb6b7baa59b6f9ffeac7d1c,479.6,DAI,success
0x3acdcb5c8bfcdaaba6a2f8dffade12a8cfee75b241eac6f54ebe1637b8bc8b3d,2025-01-01T12:25:00Z,0xcba6d3b7805dcef2fb3dd01e9ed10caebcbe9e9a,0x42ceaf0e7a3028e6d08dac37c7c7be6ff3d92d3d,153.16,WBTC,failed
0x06dfe9b920af6c54d8b9b2a4cd714ceddba0fb4b5329d2cd15cf44d6d3d53e1c,2025-01-01T14:12:00Z,0xbc118c27efd00b63eecd881e86f9d84fc4bfb2fa,0x901cfa84cbae0bfdb89b4b3f3cfab31a8cea4d47,447.48,USDC,pending
0x758ccb5e7a9404d2c3f3fff379dee97fdbb09dae88b3ec5d98c58daf2ec06ce5,2025-01-01T15:27:00Z,0x3709c09f2ce0bf8accca966ad6496f12cbd84fed,0x8dad377a5b7e81b68de1cbdc3c96c3c4ca1aedef,265.26,DAI,pending
0xebb9cbadfbe9cee325853dc8a59b3ce4dc1dd85381dc5ebf2f1d2dc3dbf2788d,2025-01-01T15:04:00Z,0xfcd30d8eb47e093003da7bbff81477a4fe3aa3b5,0xda392972990f03a0542bbf60b880ff5493da375e,355.38,WBTC,success
0x2db2d2aaa5fa9d7efc8a7abb9ea04f11d08730ab6bc45fb66a856b151bd3c690,2025-01-01T14:54:00Z,0xcb0640f14a49ca509c53f43045f17bd34e4deb7b,0xfe1ab29a1da4f9c4fdd5e187e7aa68d71956bd24,454.03,USDT,failed
0x3fa2587a8768beddd1f2ebcc63a21a69fb625c318326adc3b2aae9dcb146be8c,2025-01-01T17:19:00Z,0x2ab49dbbbc3d7ecfa2aa90ffddb4f82b14dbf1dd,0xce4942d433aee4af7dae7ed2e8dbe8d1dbcd77bb,494.03,ETH,pending
0xbda5d6cde349cefe605d54ffeb0cdd9d876a4f0eaa32af6e68d1a05fafde9ebc,2025-01-01T13:23:00Z,0xdc74c219aa7f3ecddfcbe4059bbfdf7fcf67d2d3,0xba6eee66efc2388f70c59e0db4f1bbdcad4ba943,358.56,ETH,success
0x0ecbf752b85ecff21cdaa5cc7bafdc1fd04f012c034dd46edc5afa8f5ad66dd3,2025-01-01T13:49:00Z,0x103495f6e8db5bd9b6c740b77afcdbaa4f7f3e2f,0xf775d1dcf3608ffefc9a2fcce3adfec0b6fe3e80,495.3,USDC,pending
0x9faf096e300b64f8a3919a5557baf4762e705ed4a8d9fa7a29b94e62bad2b384,2025-01-01T12:04:00Z,0x2c4c6742d3d9083feef1a14a699e97bcfdceaae5,0xbfef2511fbdeaeb65c2fdcc62a4c201d4bcefc6f,68.64,WBTC,failed
0xffea0a15bde6a0337adda6a746f06af2cc3a5c84dcf4dee5cdac8f10b2f1ec7f,2025-01-01T16:17:00Z,0x1afe8c733fa9ad7b81fa6d8a9fcadeff6674b815,0xb2eeccfa52e0dc02a7a8f26c100bb2a61d1662d6,428.96,WBTC,success
0xebb6100b26e3c6c73f6d36967df45a61db9a6bc2b598f9ed812a53381a5a6d1d,2025-01-01T15:46:00Z,0xbaccba0374c5a2c75002a691ecddc8dec8081f91,0xa69a7b1ecdbcef1a983e147ba0cb4c1e477bfecc,427.54,DAI,success
0x6792cf62f9b69e6cebf1bc3eaab159f2096cb7c8decdc1cdfebee9aefeac87ef,2025-01-01T15:44:00Z,0x8efbdbfabc87aa5bdda3c5c5bb3993de7dfccc94,0x902efd3db06f1b7ccd98a1b9672ccbd8edbb7fd2,81.1,ETH,pending
0x6d8f5f1ce16c4e3f9de32fe19ecb4eba21c3a18e0f83a3b5595e86758d4fd4ca,2025-01-01T15:18:00Z,0x45348490973dc5891561725a93befe88dc8843c2,0x23a86696aac94d42c586bb5b91edea0f4bbeafae,331.02,ETH,pending
0xffd8dbaec566d4fc3de1dcafcbffcaf5fae08bb2f10eb5589fb531ac75b7dfba,2025-01-01T13:27:00Z,0x0ad21964a2dbd4bc5f3debbaa5bb93aeebcb0abb,0x684dcc3501de6cdee3d9e1840c7a494de07fd20a,258.49,USDC,pending
0x58ffe9fc4cff3e58d08ddf2caedb7850fbef53bdea469b2dc3ab972eaccbcdf1,2025-01-01T14:51:00Z,0x6653fcc2b4c2118aa01babdb7accff1bece1fd3a,0x1dc96f694e48ed91b7ce7f6fa17de09e0b6e6113,303.7,USDC,success
0xc1fd411faa7efe1be2d99ea316a612fe86ad246a59b3b3778fef4f50231adbee,2025-01-01T12:32:00Z,0x08b7ecbf13d94fbbbd99f81bba53c709883e36dd,0xfddd26938cade3bfd252fdaefc594eddaa3ec55f,172.8,USDT,pending
0xbfca96af3a330af6fbf5dacf7a682ef4eaa293d0adac3c4f292a6e450ef5e291,2025-01-01T15:35:00Z,0x67fceef2621edffa2c5bbff333bf42ed92a2d706,0xf92eaeeabd9ad9c4fd3d4e0bbe1dba0aca1c8d7a,348.68,WBTC,failed
0x9d9fae704aeaac21bc0d9c8c26cdc3f3d9dcfdddc8aeb35ab103ccde8a5df88e,2025-01-01T13:54:00Z,0x41d586db5bd8c2caaa8fc6dc7c9a364f9acd30f4,0xb6afdacecf3e3fcc5d9907c381c7ceecab77c120,208.13,USDT,success
0x64e1dac8b34c2c1cadda35c5c7ce4eee0d6938c8eb87eb4ed22661ebbf51b2ef,2025-01-01T16:10:00Z,0x62f207527f31aecc79cc622429e6afa661da10fa,0xc486aaa5b293e2cd5bebff6bba1ce6f7d65e9b3e,441.9,DAI,failed
0xdad53414e53d8aabe6aafaec6b48ccf98bb6450fe6165fdb47ade6eb26fca13b,2025-01-01T15:12:00Z,0x5513fbc1a4ccceaa6d8afc075aac60d18077a4bc,0x55660aeb4e3cfa855ae3dfeecc2cfbe893d37ec9,418.03,ETH,failed
0xe17ccd009bde398db0bb6bdf68feb4bc0fb6bd7cff6da7cf0869ed0cc9fbaf6b,2025-01-01T17:53:00Z,0xcba8ecc1d7a899a92ddeb41a6eff254ccd10ccaa,0x7acf81cca8495fd9ef18f705b2f38ff5ca60fd2d,379.67,DAI,failed
0xae5a7e8a6dbf10c4adaefcaee0ddfb4c4be9ac32cb6bfcc4773aed82d4fb9bd2,2025-01-01T17:04:00Z,0xc8a5d2f093eddd5a3a0ea9dcbaed903efd48477f,0x79f7abf3ebc46628e7a65bfcdab3250bda9d81fb,354.54,USDC,failed
0xa23c9afaaf3b4ccffbcfa4f1d04b0badaf1f037cd2fa1b1fcce004aecebb304e,2025-01-01T12:33:00Z,0xca3f2a574fb4bae08df9dc8c6c16e7ff41a1b7d2,0x7aee9837f0ccb0a3ebf8dfcbc9e03cdf0acd80ed,469.32,USDC,success
0xbfd1f8ab80aee53c1bfdcc203a67cc11c54fec6ffcdaeec7c41ec5fd1fea2dd5,2025-01-01T12:44:00Z,0x9da7107ebfbc30c35d054cb85e658e42f86ae9ee,0x3ebaa18f7ce1ff86ca526ad13a27baea5fecf349,231.35,DAI,failed
0x5e2e98dadaa7b5dfed1fa19b7ccaaad18c1940bebef6db5acb403b644a7aacf5,2025-01-01T16:21:00Z,0xacad7c511ee4c45ece42e2c433bd8b7ac3ffcf0e,0x8d0510fecae9724cbfebeadf694c6f9ca9c5cc1a,248.02,ETH,pending
0x7da9b1985e9c5c0bc7ebfccce2d1a8cad0eeaa6d058eefdfcde7e1c479f6ce31,2025-01-01T17:59:00Z,0xc76a8cdae3fdde0aff28369ae280c9da7cade3b1,0xca430ed7adf3ac015abf8eb9e1dcae6fb38e8ea5,126.78,WBTC,success
0xcaee6e0c5acab5ae58269a00def54d3f4ca0bfdec3a1af0dac85dbdf72a285c8,2025-01-01T16:48:00Z,0x5babb6a1a8a91f8a1c51ac9d657dff4fc97a8cfc,0xe26abbfe52ea5e957cf28b908edd9cedcc4bde6b,173.04,WBTC,success
0xf9f5e8f8e474e5665c9ab9aeed4f1b39b851de13cbdb65dfb20023ebca238d9d,2025-01-01T15:46:00Z,0xbe7b0badfcc9b2e2bdbaebe3bb753cd05b376b66,0xd7cae31dfc8ff37e6cbbfac8eb734ea42cffdfe1,339.26,USDT,success
0x82db1ad82dd12586cc7eb3b013bb851d5b127bed54eefcbd63cd9a0c8c6fc275,2025-01-01T16:25:00Z,0xbcd73c26ad86519caaefbad191a9e6bc0fc1c1a3,0x47a364af8aeb87f4c4e6f02e22b1bae83addeedb,191.46,ETH,pending
0x01cce4f5b8b73ecfb2a5b5bc316aac767bd7aaa0dbaf4287f8cd5dbade574fd0,2025-01-01T16:52:00Z,0xdf433871d21a6dba6fd64d2436fa7c2f8a3ec5ba,0xf5beb7d3defbdd7ffcf90c4fecab5df4245a4b2f,271.43,USDT,pending
0xf5e82a4b94e7aaa28f4feb6cf06ae8d2942a28aa3d4bc9aca7dd7ccf8cbc8aac,2025-01-01T17:35:00Z,0x17cfced48bb2fe66ca2de1e4bc5b7418baa88eab,0xc17ddeca2922c2bfbfeaa1fcab568d667edd42c6,85.92,WBTC,success
0x080b7e0d7b08abee8db8c5285da49f0f09b2887fef4c6cd8a1a3bafcdd7b9c6d,2025-01-01T12:49:00Z,0x6df3de0aa576d5af1ec49f7e18fa804300decbb3,0x1b476d4fbc36df0eab6fbf2ca4ca488ae8c1104b,171.22,DAI,failed
0xabfb7861cf161df7a12dbc769815fbafd47be91dbbd1f24ab1a3e646dbadfadf,2025-01-01T14:21:00Z,0xbebc5e6adaacb2d0bc4bffe657bd82cadac83240,0xe833ec73dcb90f26ea831ecf0adbfe3cb0fccec2,72.48,WBTC,success
0x7aedb2b9cb287af8c8beb82581299cac6e1ee1244ea259eaf81f2ddef7ffeebf,2025-01-01T15:59:00Z,0x3bfd66c1892b3e667ddb3dd7bfeaaa0e6d3ead7f,0xefa54db8bb293f9bb7dd53c8ecbce1a1d2eeec8a,340.48,WBTC,success
0x9d1b0d5784bd9ef96bddc507251efef3badbbce35f9e3aa9dd4d9db5a7c3884c,2025-01-01T16:06:00Z,0xaab8e43fe4d7cd7bf918fddf5884a8bfa00ceba8,0xfcd510ba36cdedad54dc3d0db25cceeae1c1f451,461.66,WBTC,success
0x6f9c43ba2dac0f048e8ebeaadb97a0c86c2254c6dedf146e9dcd21cc101e7eb4,2025-01-01T15:51:00Z,0x96d9f6a47cabcecf5ffaeed5cd3dffcd0b0e3ddc,0x46aef0b5d8e2fc70e6a7ba29eeebd1bb6b7b4cbc,407.18,USDC,success
0x3f120deccf5c8f16ce5135afd9feacf47cdecbb22177ebd60c6fb393c15716da,2025-01-01T12:25:00Z,0xae45c9e31cbf9fa9798ebca0ba08021e8fea2fce,0xb7635a7bede0bc90ca4089ebea540a2e3feffaa0,371.15,DAI,failed
0xd263ef18d54322b4a14c78c7a5ed4e8712e25cf2fa5fadc0740bfdddbd9ebb2f,2025-01-01T14:04:00Z,0xcc6fef8ff8fc791b43a8293eaa6ba6c072d932fb,0xea9a659e7cd1a8ebdaaebdf7c30df862bacd1379,468.23,USDT,success
0x5dbd044ee5c6b5cd4a7cab1d06d69ec7bb2f32becea3e6ba1550ddd3fc015cb0,2025-01-01T17:57:00Z,0x05b9f9aae41ee36d93fd92afab4f083205f2ed9d,0xaacaaf5248dbfbeb44d0bddac14b7d512fff715a,130.89,USDT,failed
0xe4c5e011b19bb06b5a6fe98ffa9edf1c156b6d5ade0bbaed7ddc403becbfe2fc,2025-01-01T17:31:00Z,0x6c14e950ac6018ef3adbeecca3a30beeb5b77a89,0x697fa63d5fcdad9fed1bf1c1ba5841f3c51fec57,255.28,ETH,pending
0x93bed3d3fc8afbed7ca29ac5b941beaae5d5edd4c11381ff1fbd734228e4d7be,2025-01-01T14:58:00Z,0xb98fdf433eb8cfba9ea4ef442db120b2858a36ca,0xefc0a7e370e1abaf0aa1cb3a0c5e9de9c2b6fa4a,194.46,USDT,failed
0xe57d4df0cf7f9acdbfca332d6cc199debb313ad23bdcb9ac3ef992af58d81fdb,2025-01-01T14:03:00Z,0xaafb8abaaa5cda4eeaeffc8b55992edd3afabcef,0xae2a0803e8e583327ebaac13b2b1dce0bdf16fcb,395.07,DAI,pending
0xa4bee4d7f6c6ccd922f18ca7e29a05d2cbc1a6cc4517cbd73da4a3ecd2facb0d,2025-01-01T14:36:00Z,0xea7d788d29c8faf9b66b4b467b5ab60f7248d035,0x3444aad47db5396f7ecfe54f5ee4cc8ddff2e6a4,181.83,ETH,failed
0x68b2b565896cae3a1ccbeefedea213bec25f226eb032d06c3bade1f7b0eba3f8,2025-01-01T16:14:00Z,0x5b99ae02dad92c3fbb43352d1dc7feb568111b1f,0xabaaec4dccc816f5bcfddbefdc8aa42df500e1f0,491.0,WBTC,failed
0xb879fc767a68ee6c3cad52af2fc5dfffde3ec6b7259d5824892c7c823c566add,2025-01-01T13:41:00Z,0xb4eba2e81afebfdd0c72ebdc6d1f8adc7d4afa9c,0x2c33ca88d3482130f80afbea520fd9a39d7b1b21,82.47,DAI,failed
0x42ef2b30d611dad4b7c96b6cae1eaedf3b898acab0205f03b54fffd0ceaecbd6,2025-01-01T12:24:00Z,0x3d7d9baf9baae206b7facb7cad4f31bffea16baf,0x6dd3d1de7d2c9cf22e81c272c72fe1efedacd09f,488.98,USDC,failed
0x6aeefacc04adbd0db25d0d30a5d0d55bcffedbb9ab09c4d7ebede8838087a47d,2025-01-01T15:10:00Z,0x5b0e1ac2a9e2655b72ad8d0fce894e1e0df85732,0x17ec9bd6a4ffb9eeec7e34dba6b7c54b84c8a1ee,247.52,ETH,pending
0xdb0ca2f04a272021c47eaf2a0a2bdb75b7ebf0dbbbbce5d5e437ccfedbbdfaed,2025-01-01T16:54:00Z,0x42be5bf164bca41a7f7ad19dac00a24af0f5dbae,0xbec4b4419aa0c6abc8eeedaf08b15bdfae8e9dac,53.52,ETH,pending
0xcddbdea0ac8d1dac8cfa3af4acb30d4be0ace2d4f893cb61fcff5accc50ceeb8,2025-01-01T13:42:00Z,0xcebaab6b6b7bdbdf047ce6acadacbacb09bf7abd,0xa74cea4e394020df43be41cbdf62bc8bb8896ce7,57.07,ETH,pending
0x3bc4452eea5f576caac6fc6452dcdafa1dfbc7ff2d0c0c4813bc2abafa199cb7,2025-01-01T18:00:00Z,0x2dc9d095dabbebb8a17ade936aeaeee86aba4ffd,0x46f91e6ae8bdd39cfedab5cc15ee803d0a5209ae,389.48,ETH,failed
0xf3f7ea0e2a3bb8992ccfc9aa70cdaec6f3f470ee1e45d786880ad4c504ad3dba,2025-01-01T12:51:00Z,0x23fa20be53446e30081e4fdc3abfaa268022b6fc,0xca3b85d7ebae0cd8e2af8a3fedbc6b363d8e65e6,421.73,DAI,pending
0xf77d2da9ecace347be86f1318aec54cc3d2779cd9ecce714bec186caf5ce7ccd,2025-01-01T13:25:00Z,0x2fad5ec756a2dccdb5eeb0add38a5e9e8b119cfb,0xb6cbe8c46bccdb5afeff8a60062a064cd8f5b6ad,251.31,WBTC,pending
0x8dba9120dfe8345346abafc0c1dbd9dbb7240fdfeddf24e95d9ac058effa72b3,2025-01-01T12:35:00Z,0xf1d7c59bfae6d33f04d227acc5aba5bdfec62e7d,0x2631dabebedbc0cdee9dbe9edf1ef9b8cd95b179,343.04,USDT,success
0x633acaec6b29cb09fcce9ef2c5da81ea2dda09d71345cf0fc83bec9abcacac88,2025-01-01T13:49:00Z,0x9e7d3816c2e61c2a466c8c67b722f49716ff6419,0x9ec6803ecdcd5f0da6c191abda4beaf6f25a7f3c,319.31,USDT,success
0xba4cddd816e606b4c9f6b0e0cf259a6aabb7cade9f220ea00fbc9cc03ceb7bbd,2025-01-01T14:50:00Z,0xafcf86bcaaa1ff6143a9f0991c38f44bd289cead,0xff807c7cb6b08fd91b692a160d33445ecc59b685,376.18,ETH,success
0x21935d52f09e93d2f85ce3ab8b2acdeed8bc2f7aafeb77a6fd8eafb5b564fd0f,2025-01-01T14:33:00Z,0x4cf1ae6c8dc74ea0eca11c1cef2b46a112b349bd,0x6bbfdef26ae2e70c2cb4d8fbe4b230ddbd2739e0,170.66,USDT,pending
0xaace99303eb664eabccde74257efda0824bdba588cc98ec8ec07f4bcb8b79fa5,2025-01-01T12:17:00Z,0xb95df4ecfa8c699a54972e5d6d719fb79a41fe9f,0xbeef7cc3f6bcfc8506bc80fc5a2cfdbe83c960eb,433.4,USDC,success
