chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Starknet,0xdc88b98ed1415c3387f875c965ef93b17f6d0c57c853ade586daeebeb8d4e1da,2025-01-22T22:56:00Z,0x1349e16d2b0929d2b5ddaf5a08d8685f5ac97992,0xf256d5ff5be2949f4daebd4d2ff91adbac97fcd7,73.63,ETH,0.00025527,transfer,success
Avalanche,0x93cbbcb9c275a3ef2dfb610eab4165199ef8d7b9eaac5db062ececb1d93b33f1,2025-01-06T03:57:00Z,0xe3ccee8be1729eebe41798acfe72439bbffbb439,0x5a2e8b6caadf89dc91d5cdaabcdc3bef19af352e,571.18,USDT,0.00056506,transfer,success
Solana,0xbaedcdef52bc6b7672608db6f0bdad5d3f4809acf3a4ff1f6f573eb05bcb9011,2025-01-02T09:14:00Z,0x6ab4cab2db167b6077dbdfccf0e1787e413c7a7e,0x309e04ccdec8299fbabac343bb1c8ed783b07de9,182.13,USDC,7.074e-05,stake,pending
Avalanche,0xbec77eb31bcbb7ccae35e8009ca3e56bb26bfc9cb69ccaad35162c7f337ca5a5,2025-01-28T11:44:00Z,0xfde1fb0cc8fabeea6cfc1a3a3900b2dd7360ddbe,0x1fbc6cf310afa78cee1dce2b39e2ea209f575147,640.7,AVAX,0.00059911,yield_farming,failed
Binance Smart Chain,0xa76f49e5a7fca1b2b3a5dfbd9efc21a2abe0a33d93cfa95fac14fd4beca0a1d5,2025-01-21T07:01:00Z,0xe6dbedba656efab3b8dd1cebadfcb1b00ab9faf2,0x8ceb3d3aaddfcdeaad78da3c65b2ffff8e4bc3ff,771.07,ETH,0.00049193,transfer,failed
Polygon,0x55007a4cdd44fcbfcabb4a8e5dcbef6fe61d6cf446df6ada57ac6f191abb8ec3,2025-01-04T12:20:00Z,0xa5eb5b24eab20dfbf4d40745743f3cb28dbff83a,0x958fa494deeea62fbb740ad38a0dbb4f1cf3083f,180.09,USDC,7.693e-05,swap,pending
Starknet,0xfea4070f5c52c790dadeaf7bc9a80be6ef43d8d97c7f9bdedaa9ccc0d1e763e9,2025-01-03T21:19:00Z,0x5bc5e4ac23f62237a8d5732aadfabd5e37e93c42,0xaa3ac997d7c616c1c5c70ebd0d1cebb7fca35a40,509.47,ETH,0.00036349,liquidity_provision,pending
Binance Smart Chain,0xfef794dfd6827d9c4f32bd6649cce81acffcb6d0fbd3aa89c8fdf5f25b34eb30,2025-01-25T14:26:00Z,0xdde185dfccca175434e116c7ddd4accea679efab,0x747c62c5ca73308c167b1df62109ec7efeaf9e9b,476.15,ETH,0.00041922,stake,failed
Binance Smart Chain,0x4f43a6d83ba3df8a0fcea490564b6e00bc5f0b6ffd6d91ac8f5ed03db3bb6c65,2025-01-29T14:11:00Z,0xdeb7479ff1261f1b8dd0c535edd7a2c126ea56af,0xd39e318b9ba9dd22c49a81154ededf17ae0c8ec1,821.4,CAKE,0.00061822,stake,failed
Binance Smart Chain,0xa9e7d6a8c9835ba04cbf3bedfb4fbbeb6f99fee4b3dcf71f9c5cecce65691a82,2025-01-12T20:03:00Z,0x7e84eaf13abc0b7feb58eeed3f9fbed8e9eda7be,0xd8b69517c542d3adcbd62faf43b4019a1ecd00a8,671.33,CAKE,0.00049762,swap,pending
Avalanche,0xacfbc7009defcf54fc419f12e13e4715c2dfa19eabaca8abd368d14ee60dfddc,2025-01-04T03:33:00Z,0xe1f101ef8bb8d95ebb964a5de5f6d65034dd027e,0xb0b8b1fe8ff31f456dad89338859bff0f9afdfea,659.06,USDC,0.00076166,transfer,pending
Ethereum,0xbd9cdabaafbc4eedd815376e5aa1e991dbb0f4d81bf62f0af02a1033c6da3ad1,2025-01-10T13:51:00Z,0xa35be36d74da125df3ab131cbacd8afb2cbdeaad,0x876bacef47eb9ce39a0f3bd5cab3e718adf618bd,280.16,WBTC,0.00602022,yield_farming,pending
Binance Smart Chain,0x13deaedae82fca769ae96cfd65aedc3dbfcb2cadef8df7df6f1beedf79cffc5d,2025-01-29T20:21:00Z,0x27956f2cb98bea90db82f97d73afdb910df8b9e5,0xe2fcb0cc519afbeb8cafacaf12dffe80c95c06eb,954.2,BUSD,0.00062938,swap,pending
Ethereum,0x432b25eb12baaba6a85adbd72eb53cfbcef4c585c8fb92a967d1ccc6f7dd000c,2025-01-31T06:10:00Z,0xe015f3993fdd1eabeaa67059143dc08cfb5f8f7e,0x32ccb4856cc3aa07cce87f9cac95a1aab497d5bc,602.0,USDT,0.00795237,liquidity_provision,success
Polygon,0xedd033dae73a1cdaaa3dec7dfd1cb3ebaedb81c843d71492a3ca2da621cecb1e,2025-01-22T03:20:00Z,0x3f0afc69ac41e2e687b9b6f7d591f4379ac4fe62,0x1f5dc5d275cd9eed1a1d07705eaead0b51f3b50d,966.17,MATIC,2.01e-05,yield_farming,pending
Solana,0x96f69b96f76d8b7f367d7fca87d9bcfc745afc8b8caeba55b795bdf77dffa93a,2025-01-08T00:16:00Z,0x3ccceaa1f42beea4d0c08cbcc9bdd2eded115353,0xcccb9cde09e0b9c3d7c5fa1246ade5a1ad9ebbdd,707.86,USDC,8.565e-05,liquidity_provision,success
Solana,0xf1cbaf846c4ddf55ea4ce466a430a3d5a836adc647dcbacade13a9d3791773b4,2025-01-17T05:59:00Z,0xeab060d4db55aad022fc98684bde955a1f6fea1b,0x9563c296fcadd85c65b8adaa19e6bbb3cbf503ab,394.32,USDT,2.791e-05,liquidity_provision,success
Solana,0x02011572ba0da349b78ee8cc0d2ddec17bef4ee84ef283b4abb8fbeaacd2baa1,2025-01-27T10:28:00Z,0xcd266aa0f14eba8683a4eb600b0f18d8ebf02c15,0xe0a60dfb0ee33a44640ccbf92c8bc544b9d3f9d5,741.88,USDC,5.382e-05,liquidity_provision,success
Starknet,0xacfe3b1a90783c32edea8ca8d7ff12336be5517cbee8b968d7431a0fefaad314,2025-01-24T19:11:00Z,0xbce8c4d0da3a26d1dc4dbe8fd5db589059aecefd,0xc8caba05a4af8db9745ffd3d65db606fd1dfd3c8,730.52,WBTC,0.00029951,liquidity_provision,pending
Starknet,0x7b831ed6f63cbbedf7aa6634b14ee2bddf3b92d4039a22c7f104ebcf66ea895e,2025-01-02T16:13:00Z,0xd43c78cca02a4ea52cc469c0bff989ba3ecf0adc,0x9facd581c1ade8ed8dc90cb3ead95d63537d59b1,450.57,DAI,0.00016251,liquidity_provision,failed
Binance Smart Chain,0xf554dddd04353bbab1e2dcfff2cb5a2842b8201efc0a8e7eefa5164d9252e0b6,2025-01-17T21:31:00Z,0x6c1eafc482ab53a5c4639c14c4ae1ba98184ccac,0xbe3b06ea18cce66ad04c51b3fca1ae0811e5e3d6,816.05,BNB,0.00071418,stake,pending
Polygon,0x3dbf3f4c9acaaedba5a7a54b908ef1e91cdaeb0bedc1fedbd0749aaabc767add,2025-01-31T03:36:00Z,0x01bc4f4fd27b1abc813b8becf4dad8ad28af5c4e,0x4af31e63da2cc3bf5cd8ac7adffbeab0370c0da7,860.4,DAI,9.457e-05,stake,pending
Avalanche,0xb7cdda98ecbcabd9dbff64cbf51ac286e8cb3ed3fe5fdea2b7f31fbade8eb03e,2025-01-28T16:21:00Z,0xd1ef2b044dee391dcd648b5c3fdbaeed3a6ce1fe,0x86bd417d96c3e3eec76f0abef769d2e66485ff47,742.19,AVAX,0.00037606,transfer,success
Ethereum,0xaaa40f1ab78994acdeb9f599fad302c29b283ef70ef04cb82adb0cc78e859ca8,2025-01-20T15:55:00Z,0xaed42cde7ba709a4faf5b5a7dbc0bbe9adcef8b6,0xefab1ae1d799db7b142c50e981f23ee68c4ecdac,625.19,USDT,0.00950837,yield_farming,failed
Starknet,0xbc8cbb6aa06bbb4c50ea9dcebc57baeb496beef1c51afdaeccc38ea4e434474c,2025-01-07T13:42:00Z,0xb5dedceda99cb020c2cdd2553fecc838af6e66d7,0x90501f0d5a305a22ed0be4a24f76de1bbadc4d76,366.8,ETH,0.00025275,swap,success
Binance Smart Chain,0x5d22e2cd5d5edce0e1d4ae7d3dd3ceaffbee842a8d9dbeb7add2e456dea0bcb7,2025-01-23T11:19:00Z,0xbb20eed94b70d0a1cb261eb8240bf0aaa368b450,0x7eaed25b0fbae97f02d01891ab5bfa44197e6529,741.61,ETH,0.00047102,stake,failed
Ethereum,0xbafe7cbdfbf9e327b4551a15d7289d56c16eddc96ebd388baebe7b6ecd1dc607,2025-01-15T01:32:00Z,0x1069fdafebe3b206cd038bcfbf8e0ad70fa2a47a,0xc50ffeabee6ebac0dbc0856b1aefea1b9bf51bd4,996.8,DAI,0.00927744,swap,pending
Avalanche,0xeb933fecffb59d98dbfc23deef1896a5c3f0e2eca1cd06c70aa870a3004e27c5,2025-01-09T09:18:00Z,0xdec2a73cdc97387c4afca1ccccee9c698edcbdc5,0xd6baaf3059ff3fecc6ea4b24a174ee8f00ad620d,156.46,USDT,0.00090893,stake,failed
Binance Smart Chain,0x88c52e097e7b3c1ee1cdde6201da4679f79d1c8f6f70b42fdaaacbdde713697f,2025-01-16T16:36:00Z,0xd5fa5c7a6fbba855e5abea5eaaa5eeeea478e5b0,0xedac26860dd7bdbd9c9cfddccdacbcfcababe71d,691.76,BUSD,0.00089499,transfer,success
Avalanche,0xd6d20d9316dcc7e244b99db187337daf1df5c763c3a7ac05fb55efac72ddccc1,2025-01-19T05:19:00Z,0xb2ca9fcdeddd5b0fceda61e114ff8c0aaa76fed1,0xefc7aae66e3fe2dd7f35483a55f73ef370dddbd5,600.47,USDT,0.0009988,swap,pending
Binance Smart Chain,0x0fd8accb6bf36c0df8a6d1d152c2bfeaed74b4d4ac9aa55c38ecaeb6d02ee0f6,2025-01-02T08:45:00Z,0x428af05dce622e03cac9faefadffa9fcc3fe5f45,0xdb6deeb05e55c3dba1d0b59a0fcdb1f81686ada2,878.45,ETH,0.00064727,stake,failed
Polygon,0x10fdc4413478a7dbcfafbcceeffa6bced20facffcbdc58ed2aecdee7e96f61e5,2025-01-19T12:56:00Z,0xabdfed0a39abebc07edc122629144cba2a2c698f,0x4f616bb1f56d78096dd50c6efe0d471d4ad14bea,30.07,USDT,9.788e-05,swap,failed
Solana,0xc38a5bf285dcfdafa0fc4efd92ca41fa38bc365d6e903bd7c47efa434c22beb4,2025-01-24T07:05:00Z,0xac3141df99fd2aa3b034b7a5d304ad4aa532f69c,0xd98aab2d56e1ffe4baa2c384c8bb40faea717ad8,567.87,USDC,8.843e-05,transfer,failed
Starknet,0xfddae5ba0dc282e89fa88590e8f80bbcecdfb7d0df36047b2660d7de90aa97e3,2025-01-29T20:59:00Z,0xfbebb4e37feddfd3298a3d9d137ca5f276cb0195,0xaee4e291a51a56adf6e8a913bddefec94c53bb9e,948.43,USDT,0.00028378,yield_farming,pending
Polygon,0xe3a5d6dfefcedc0ba791fe1cb51bcab2ac59d218e339322b438f8f671cf75faa,2025-01-17T13:29:00Z,0xcbebcfda490abb2d6fe05d7f64725caaeaf00da3,0x6d5bcb4b13feb732c2fc1d6f8a58adfdd0bfc025,15.91,MATIC,5.031e-05,liquidity_provision,failed
Polygon,0xb2aae89df9cb02f7de49a24e3ce31c6916dcb8c4f627ce80a0fec4b8d5e16c57,2025-01-25T13:48:00Z,0x9a5a14fcb4be1dc17aac1ddd659f338d7eff1a4e,0xad273b17ff5c00207efb1ba72bb6a683cb2ecb96,651.18,MATIC,9.461e-05,transfer,success
Polygon,0xae6a727f4ecd6d91f3ddd822928cabc4dcda9e9f2ba3fad40f26d4d9c6efc4ab,2025-01-18T21:17:00Z,0xdc6c6bd3efa47a963addf29fffb22c1aefb54345,0xe53bb96ec4effbbed11ccc440754187cc2fdafd5,498.78,USDC,9.343e-05,swap,success
Avalanche,0xb7591cbec937fed4edebbbf4d1520ecbca3bfea084fb21b2abe8deb0b6bfefad,2025-01-23T05:44:00Z,0xd7febbb3c0d6d7c8b515f5cbace49f99d6aa8d88,0x694f3f3aec9c6eec26a1c2149a9ae53d00437cca,114.37,AVAX,0.00066852,stake,failed
Starknet,0xcbbee21cf3af9dbf9e8b2b7b58ee17de4ea9dfec41843ead9ef76f8e8adb534f,2025-01-19T18:24:00Z,0x16b5f7c1f54f2b44a4154be163d87fbd02bd1dbd,0xa36a0a54efcc492fde8923a8cfcad8daec60aede,772.41,WBTC,0.000284,yield_farming,pending
Solana,0x05d3888ee0aa6949cd466dab33754ac81cfdb9b7f7eeadb8fce9a52a9ce5f6e0,2025-01-03T22:42:00Z,0xc8e824d03bca37c6e3e7bcabe3ffdddcff2367cc,0x02c70b0a0bcfb605d4dbf015ebc3f8afbe2ecaf3,479.87,SOL,6.882e-05,liquidity_provision,failed
Polygon,0xd6d15e31ae26f1baac0cc177f8ff802b4cd1529cbc834ebaa5e1aff8cdf81ebd,2025-01-07T18:35:00Z,0xff22cf36a6d5d8ff28fbd3e776d9eb6b9aa8abb7,0xfbdb6e2df5b96479eaa8cc3efd941d335dbb65bb,214.81,MATIC,5.555e-05,liquidity_provision,success
Solana,0xb4b4b2bf8aeabf3d22d7ba5cfa2c5180cb694ce97bddea5a50c7ef5657c52727,2025-01-02T19:31:00Z,0xb3c4c8acdfaee27ccc6a1f0dab935afdfbeef6fd,0xd91fbd0eb6e7f7cfeaadaa27e0d87df0cefc9e59,344.8,SOL,3.545e-05,liquidity_provision,failed
Ethereum,0x01b0feb533b3e3e80ceba1a6c6bcdddf1cdddedd61bacc6942e9fbef601bf8e0,2025-01-25T15:43:00Z,0x6bc64cdecaaa9db12e60e1f117da4981d1fd6cfe,0xa2d8dda2de7dfaeffb709cc2edecb5e4dc692108,208.05,ETH,0.00185925,yield_farming,pending
Solana,0x60bb26cfd6ea9bed8e2b7bc60527e4e93efbaaaa9fd0411daf60d2afee44bfbb,2025-01-01T12:20:00Z,0xbc6b49dcdb1fedfeacbeef9b0fa0ebd20daac2cb,0xbfffd71daea2b6a1c0f795fce8ebe80f1ae7fdeb,819.44,USDC,7.287e-05,liquidity_provision,success
Avalanche,0x8da4ce4a5587dff2d6d2caabc878ea1bb633434c7d5d02ca01bac4ecfae1caa4,2025-01-20T02:15:00Z,0xdb270aad27be8eff026b57cd8f87f9887af4abac,0x5baabd22c713dbc786e9551bfbc6be3a53fe6a09,726.99,USDC,0.00046766,swap,success
Ethereum,0x6bc0fadbcfc5cc28ecf533200e9c96b34fc12ee0b35f27f0448a9fcfafba9e5a,2025-01-12T10:48:00Z,0xd49c0d3c101ac6c2b0caab554648658d8d8b8cb5,0xadcccb2714d1fc703479fba921a016c8bfe6ac9d,554.52,USDC,0.00578338,swap,success
Solana,0xa7c8bc2d73eabcffbfdcaeb60bfe8cb2eb4bd65a9e265f65d68938edf303cede,2025-01-28T21:45:00Z,0xf8cab9e6ae7b7da8aacbc31dbf203f39eedbbbeb,0x0abb88aab313015bbd770792a8dbe0d066333b20,295.0,SOL,5.604e-05,swap,failed
Binance Smart Chain,0x88a4ec0b0d4e55ba2a5a0687dbc34ad5bca2dd9fdbeafaaee6c5bf182ba75b3e,2025-01-01T16:48:00Z,0xd5e255dbeec8ccc8e5ddd1171fa66291aea3ec90,0x6a0a3bedc9cbbf9bb1dff9ea861b1e92a175efab,818.82,BNB,0.00052088,swap,success
Ethereum,0x9af8f0fdfaf95c7d10a7cfacb43f9f9daebe67ef635753a8d3db12c8f1185fe3,2025-01-22T15:15:00Z,0xee32c900aff8b3fc0dfc71ae1959ab7b4bd380cf,0x5a13c4ea8bc8b6af7f5f64cfd5c4e0e3fef3ded5,858.67,USDC,0.0049097,yield_farming,pending
Polygon,0xcba18fcfe426e0f45e7bcffcfedc2b832db2b98fb61d1dc39fcc31a6ddcdc5a8,2025-01-12T07:34:00Z,0x31baddd4a8c999c4f9c5c8bd61291a6be037a0eb,0xdac98fda97bcc9dcf74cc6cf4fb920dd9ed2ac25,517.51,DAI,4.316e-05,swap,failed
Starknet,0xccf3fce0ecb116fd390b6ae031a8abafee823c4df4e4ecb3b369f0437cf8c2fe,2025-01-16T22:33:00Z,0xbc2aabf1a21e105e5c67edadbb1fce7e6876d87e,0xe21ae29c9aa2bb20bdd12c124efd6ccdb6a03f2c,476.55,DAI,0.00043285,stake,success
Solana,0x7d8f56c7cbf91c181facdfdfc29f822a4c0317543bd961e2cafdd6acee3378dc,2025-01-16T01:43:00Z,0x0cdceadde3bb82323f084ae7d591cb9177146efc,0x94bb0ddb55b1ced4cbdfddfbdbd21d78e7427aef,489.82,USDT,7.631e-05,yield_farming,success
Ethereum,0xac039c9ab27e8afcabe2ebe9f431749c8aaa84ea1f1f9b3f2a9f87a8ff6bbbe7,2025-01-22T01:31:00Z,0x1d1cecab3a26fea83ad1782ce3e3ae5a4d1fe4de,0xef4c68480949632aaffeeedccacabf0a8a7da0fb,200.7,DAI,0.00346755,transfer,success
Ethereum,0xb3aae20af37517af9e2aa8ebedcb2cada87d39ecf54800b0a3ebbcf4ae672c3c,2025-01-06T02:07:00Z,0xe31ca1a67fefaa7aefb8e58c34f9bc4f37ac4fba,0x5f6accd72eacdfccaf38d9419da36baabf1ea57d,424.03,USDT,0.00357195,yield_farming,failed
Ethereum,0x3bacc5867087586abefc0fd5d310cbcd8baea16b81dcfe2faba1bf03fbda84bd,2025-01-10T12:08:00Z,0x5e5cda2d1b971ce2d6596b5caed1ccbaeee08beb,0x21fd8ca7ea28d108f462bcbd1ccdd364fd6e2438,178.28,DAI,0.00669788,transfer,success
Starknet,0x0f30efb1deffcdf6ff15e7c8dbffbff168b29ee2eb6d9f3f20d5203cddb0b8ce,2025-01-05T06:47:00Z,0x6cd55283a72eddb1cfc00e9f7ee6cde9ad48e57f,0x7ee6c3c2cf51453cfcc353d6b6accac22fddbbb0,912.18,USDT,0.00032403,transfer,failed
Solana,0xecbc8e33a6ba9d2e060ddfd840cbc120da0e748daee1caea01d2fa0dc9fe2ec1,2025-01-13T18:59:00Z,0x08089dc17ffb688f2b33ae998cd78aab7f7c0cf7,0xa4b8eaeb113f938be76c032c14b9bcc3bac9e4b4,725.45,SOL,7.264e-05,swap,failed
Polygon,0xfc0c4a8c07c8d36a54d22e8c6fc2cf0349d3be99bae0afb9bc70cc35cfb4606a,2025-01-06T10:19:00Z,0x39dcfb98fc9bd748b71159d337f1b2ccacbe7b25,0x87e40aef99cda8d0de82ffad130ce2c3dcfb7a5d,39.05,DAI,8.252e-05,swap,pending
Starknet,0xdf96232be9cfbe86fe85a61c96bbd6930d5dbfa41cc6abb60b4dbdb5ca2efddd,2025-01-17T07:01:00Z,0xf2a1e9dd0c48fb906f36bfd632a25a462cdea4ec,0xbaaac77490c5e2aa1a5e2a4cbda9ebbd493bb0a1,557.32,USDT,0.0004038,swap,success
Solana,0xccf4c42e0ec42dc7fc2a96a7f9f89acabe6c2b21af352ea1ce07bd1cea5f6eeb,2025-01-25T17:01:00Z,0x8d1a6188fe6adf28664af89fee5ef3fbea294b4b,0xdfbf35ba089f1b4aac6a9a4babea8b14a8a32d3b,540.96,USDC,2.256e-05,yield_farming,success
Polygon,0x391de2c5b2c6f5b1bfb4e3de2c228cda572d1389b81bac3bc9fb22fddaa0f02f,2025-01-26T00:44:00Z,0xc3c0d28ebe43ef99e36e030bfa02b15c9f1bdfc3,0xfbc0b73619bd4b0fecca600e7ee7bae9f94ccd78,869.16,USDC,5.861e-05,liquidity_provision,pending
Ethereum,0x3a4872ada1eb42de9afabdcaac903a3fb5a35e1a4fe96b9fd20163f5babbaacd,2025-01-24T14:56:00Z,0x7f3dd441a8deea7d730d45967ba21fceb5ff4b0a,0xfd1cbee3a1b7e6faa7be484fcfeb1a340040e0d1,608.44,USDC,0.00185468,yield_farming,pending
Starknet,0xb1ca435fe128b7ddaa4f67d4feec15a3603f23faeccccfddbb6a35414dcc78ae,2025-01-22T07:47:00Z,0x363b74a15ed74b43be08dbd5a9cf9bc4ca4ef612,0xff8ffb9faab3d01daf451c6a6b84c946d32db733,765.33,ETH,0.00049609,swap,failed
Polygon,0x10de7777cb3f3b19ec9ae9f58c0c4d178271c3eb7b7b0c9da55e2a58694109c9,2025-01-06T13:30:00Z,0x36acd2cfb07ad86bf7a5ec6ada1f50eea55ae348,0xe62a21b17b1ce99489a15dc0be8db1c065cdc4c3,982.0,USDT,5.036e-05,swap,pending
Starknet,0x706aa1fa9b508c5f50d77fc7dfeca8f5ea510bfff0f7e9f1572bd9a2520a5382,2025-01-16T03:35:00Z,0xc09fd13a6dbbde9aceee9cc078bd09caf6e464fe,0xc7be6da4a91c1fbe9e6dbada662a96ad07aeb906,361.89,DAI,0.00023058,transfer,pending
Polygon,0xe3634739a1b13aab31bc8bf2bac1feedcc8be12b7df7d2ad4fd622bddb1919ba,2025-01-10T20:43:00Z,0xf49e0fdadd4d470efc3a6e9ed0ba78aa769738a1,0x483e518c2f0d4207cb2f5ca4b2ec8e1d7216d11d,171.78,USDC,1.828e-05,liquidity_provision,pending
Polygon,0x66b2e99c8a944884102bc46cd0b60a4daec9d16ff79beea39bccbbbd0b5ddcbd,2025-01-06T08:32:00Z,0x647a1a3e07f1e3c5b5b28bbbdcc9b0cabd0b50ed,0x6bc7f6ca3be284aada914292dc2330affc5ced1d,286.29,MATIC,2.136e-05,swap,pending
Polygon,0xd405eda99fb8a795f5c58e0e6d5d1bee523c2e39d46bfd8ccdcf1ffeb8aad11c,2025-01-10T17:17:00Z,0xadffe8bd69cb9a5f0bbe53db61dad9b76b203ab4,0x3cab2ceafe962e1ab131928da47b3cfeaabfbe7b,62.22,MATIC,5.912e-05,stake,success
Polygon,0xad7f986eddcbe544aeed336d032a1d23c4c0eb1552ca58d6cadeae5c25bdde67,2025-01-25T12:27:00Z,0xebe43f3f25eff4ea9fbbcf8f294ffd2f4bdaf634,0xfb4c0454dc5df2d4ff52b87cd0edfd49ee45dc81,375.14,USDT,8.515e-05,transfer,success
Solana,0x3556a17aff2b34bc1d2d5a61f6c5d5cafbab13cdf5fec81cc1823beecc4cab8b,2025-01-09T12:18:00Z,0xff0eccbb95ebaf81e1b1afe854ca2945bcb444ad,0xe3cfdbdf9758f9f96a08e8d77d46bf1a91ad399c,892.22,USDT,7.145e-05,stake,pending
Binance Smart Chain,0xdc04f00ae3f84aba2e2de6956efe20b64f4ae99b7ceab08fff06fdeaabf7e7c9,2025-01-20T02:20:00Z,0xa1380e798e6a3548ab37eefcdd2d86e19e7facf0,0xbfea7e1c89992d8f66ff570dd8bc16bb7dba6f3d,689.29,ETH,0.00056469,stake,pending
Avalanche,0x71c81c5d0cafffeae7cb88bc2f685e63e6b1d977c35fbd9046d6b77a65f0dccb,2025-01-03T10:02:00Z,0x6ef2ca9ecb01c27caaa7ddcaffefeb40ecfc3d36,0xb80f70bd45a427d953fb37ff0b9dff5ccda53fe1,927.78,DAI,0.00094531,yield_farming,failed
Ethereum,0x164e30cae97b32ecedb7efbf5c0fa8cbbeeeabc9a5d868bbd52caf64af7910e1,2025-01-11T05:06:00Z,0x7f8d3f2ad4823a3eb6bffaea0ae0bc88a3eebab3,0xeb4c34cc2eb7ed37d4abbfd29baa26db7eeee0ea,519.98,DAI,0.00369613,transfer,failed
Polygon,0xe0ebdbccae9ca8edf32fd6b9fa743dfc8532bce34e1aab3b8e5cfdc3f99ddfa3,2025-01-19T04:09:00Z,0xafd563dc942cdc1d1cbad50eb820d9f55afddfec,0x0ec7d783c70dc9fdae6abec0781fa4f5f592c3f6,887.98,USDT,3.529e-05,liquidity_provision,pending
Starknet,0xccfca60b2a1ea9f56a02be8e2be43ae6701531ea661dfd2b89dd0ac3bf5a8f05,2025-01-19T19:47:00Z,0x5f6a88d11256fc6fdf4b9a4ebc7573ef0bcac59e,0xa1e5bcd2d0f9a4ebc8dc0bdfddcaafaf52cea3e6,512.51,USDT,0.0004985,transfer,success
Binance Smart Chain,0x8ac3de30ace0de5acdadbab4c6d7c7f2cb22c1e7cfffdcffee9c5d76a75ab7b3,2025-01-21T04:57:00Z,0x291b6994a46dd7c804ce3b7614d2dda65a91e710,0x57dc92fd39fad7dcabaeccaa120ccc9fab2afadb,166.68,CAKE,0.00026983,transfer,success
Ethereum,0xbad6525b214d74ce2efb89a87a5cb3e8add6cafb51fecbaebef96935126e9ecc,2025-01-15T23:48:00Z,0xd3a0310ff45be8bd67c5ffaf5ad020aec5f1c3c0,0xbaec7c4dc2d0d1c8b34ffd4ade2fdebf11b9f2fd,109.67,USDC,0.00411039,swap,pending
Starknet,0x89ab7eff4c6c0fbb736f0d1fcefdbdb80eb1ceb1f6c3b26ac73c67e815213e8c,2025-01-02T13:41:00Z,0xb597116bba90fe461e34c7ec923d114a3fdf5ecc,0xeefadfda700a2f782cbfba1fb96d752fdff5b6bc,69.28,WBTC,0.0004058,stake,failed
Ethereum,0x9f67bb88f583b0dff5b5afa97dcc81111bee7efceaaebd72b3fa55bf8fa73b76,2025-01-20T19:27:00Z,0xeada8efdf1ff19a3effc0bbff810b4b5dcbd5a6c,0x5f56147c25f74cd38a165e896a1eadeab1aabf7c,685.61,DAI,0.0020612,yield_farming,failed
Avalanche,0xbf41856a4cbcfb5875d4a937bf7849e3aa028c6fd55b5b0bcba53cfdafffa8a8,2025-01-31T16:33:00Z,0xecf180abfdbd5f1f41bae0eb0eefb6371de630ce,0xdbc3c11adb9cc793eed6ea5ecaa6ebaa1efd40c7,525.09,DAI,0.00097051,transfer,success
Ethereum,0xd23c40df3fbf95f4bbed0ebbbc74cfbf344a8fdf67475473b9f52c1cb4c3a9c3,2025-01-13T03:35:00Z,0x6dbee9edcc34da9adaadc4017dfc0cb9daa90b10,0x4ccdd74ce1cf1cdf4a67ddf6cedb64ebd09f33fa,883.63,USDC,0.00214566,transfer,failed
Solana,0xadeb0a044cd2321eb93d76e8d5c41ac26377cb7c2512e3ba9fed33cdfa4fcfb0,2025-01-14T21:17:00Z,0x912cb2af8c5b5febeebab6d43beb2e7a7b9a37e9,0xbffadaad30deeaec21e6b31ddbd0b6bc2aac5c23,665.53,USDC,9.821e-05,stake,success
Polygon,0xc2afdfcc7b9acecab9bf3eba3fadcdcbf51b0b16eb2952ff8e83ad1495aeabeb,2025-01-14T05:37:00Z,0xf3abdf9598abb7cd1c6aeeb8a4aa2b721113361c,0x7350fe8d94e9ef4dddfc6c79ace483f6efe56eaf,678.24,MATIC,2.201e-05,yield_farming,failed
Ethereum,0xb95e9e5b9dfdffb8d6cdcedd0bf67b0cc1c4defcad5feedae06989bd999ab402,2025-01-31T08:40:00Z,0xb6fdbffa6cddc9cc4811f1cc65de8afdaaac8f17,0x2c7ef23ebbee8cab47baae9c8618ff73e7a2cbe7,367.22,WBTC,0.00693479,stake,pending
Avalanche,0x3bd16a3ca3598d21ff1eaab6cee719ac3c2bf58be9e0fe70fd81f079fc39fbee,2025-01-11T10:08:00Z,0xec55d61f64fed1fa4cbe0ba2cbd8ef13e671cdd6,0xacdbfde796ee301cfc54ddbfe7b3ee30afaba85e,243.66,DAI,0.00087525,liquidity_provision,failed
Starknet,0xeb8abad4c6bfd4add62de5c71caddc6f0942bf08c91157b4eedb830c01f97fcb,2025-01-31T11:39:00Z,0xac5a7ccdd3e42c7adfdf9e38bb9a248f87a45b10,0xde5f2f6a399dee7673302ba0ed06ff0afd2ca10c,302.06,ETH,0.0002126,yield_farming,failed
Starknet,0x1b1637ab3e8ccaa8ee6ff3faa2d7aaeeb18623dbe74f5e9a5e5ceb09ba6ca44d,2025-01-22T00:35:00Z,0x97a10a41d5d52860a5397cb6b99f382a262c146f,0xe72f2548c5daf1eea1dbaa5a89e31ecadaad360d,232.61,DAI,6.629e-05,stake,success
Ethereum,0xf068adedc8ca0e04de1a06d5694db9637e30beddfdf3b9d1a95fd0bf58f4d48a,2025-01-26T17:28:00Z,0xffb9ecfa2a0bda6d498eba2d26ed533e61de5db0,0x1dbffabb9730dfbc00bca7122c6ad3e8edffd24c,386.87,USDC,0.00696965,stake,failed
